,Asset A,Asset B,t-score,p-value,1% CV,5% CV,10% CV,Hurst Exponent,Half-life,Times Crossing the Mean,Dummy Same Label,Dummy Same Sector
34,ECL,MMM,-3.7994733756268633,0.0135777783361077,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1924659800427997,195.25516247178388,26,0,0
35,MMM,EXPD,-3.921297300535379,0.0092681983195356,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1432463164836186,-1408.4520385561705,31,0,1
36,MMM,EXR,-4.868108634590662,0.0002856354473985,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1084547411478744,720.6120915455776,32,0,0
37,FLT,MMM,-3.971562841265545,0.0078806730904694,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1495639817682663,558.655789301796,18,0,0
38,MMM,FCX,-3.70720486119118,0.0179382285416398,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1711303961653386,-1051.59988111783,37,0,0
39,AJG,MMM,-3.560083454632163,0.0274279992395135,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1668321006525729,636.7364602621154,34,0,0
40,MMM,GRMN,-3.879836872999272,0.0105733053875499,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1667737248259634,601.5298064916205,30,0,0
41,MMM,GNRC,-3.990639186887832,0.0074050804282626,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.185964333111032,-2176.213310809979,15,0,1
42,GPC,MMM,-3.907667906239,0.0096803681336296,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1714930058953149,-13511.898208839828,31,0,0
43,GPN,MMM,-3.4941311728727573,0.0329192051418236,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1890525332756319,42.72077025383594,28,0,0
44,MMM,HIG,-3.6716258311498087,0.0199220584032993,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1366230577197975,-1093.69273702278,21,0,0
45,PEAK,MMM,-5.780963554860182,4.746328995325108e-06,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1338656451999931,-543.6437934322854,19,0,0
46,HSIC,MMM,-3.39232809841147,0.0432097572860381,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1723810899781248,-597.4580253338634,21,0,0
47,MMM,HSY,-3.748471301275433,0.0158556843625865,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1492951712927742,5340.450000837025,21,0,0
48,MMM,HLT,-3.6963771759629256,0.0185228285513409,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1855561144906301,1054.9718548623007,20,0,0
49,MMM,HPQ,-4.464949197779107,0.001397548313169,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1499345243740719,-753.3573574380964,19,0,0
50,MMM,IR,-3.360862395732525,0.0468872128802224,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1571365919294993,-775.9218020131893,35,0,1
51,MMM,IVZ,-3.736696429326102,0.0164270761603668,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1466809138705425,-734.2436438676018,27,0,0
52,MMM,IQV,-4.458569965439156,0.0014313611733718,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1939561705249043,15.72993320967409,27,0,0
53,MMM,IRM,-3.435765716115482,0.0385304379585396,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1303580259183677,-642.1264629997651,13,0,0
54,MMM,JBHT,-3.913258807872381,0.009509347932419,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1411403125691524,136.66452107263353,21,0,1
55,MMM,J,-5.139453082917879,9.0493271121868e-05,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1520086749269835,1300.1141708078478,24,0,1
56,MMM,JCI,-4.588047425400907,0.000874436654886,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1577766887459509,-1194.8630726782303,37,0,1
57,LEN,MMM,-3.993941013331638,0.0073254411961907,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1434681412130901,1237.6485395683092,26,0,0
58,LKQ,MMM,-3.64373181323002,0.0216084634659003,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1546662913484637,-792.9126097205449,19,0,0
59,MMM,L,-3.696170181859203,0.0185341647335372,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1588594909880302,-696.9397032119213,31,0,0
60,MMC,MMM,-3.383774108223639,0.0441849030279672,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1524063273543596,-766.6335514179982,17,0,0
61,MA,MMM,-3.957139729811265,0.0082583237395641,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1873997323283768,-789.4153542612379,21,0,0
62,MMM,MDT,-3.4842325661307227,0.0338189682793792,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.173873941231107,-1019.4551104391028,39,0,0
63,FB,MMM,-3.759835485122448,0.0153208723619894,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.126661648138313,1313.1198547346623,25,0,0
64,MMM,MET,-3.5769953565709907,0.0261534218139516,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1638734556651007,-956.3206646932608,25,0,0
65,MMM,MGM,-3.943810099497868,0.008621727315985,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.13328017066803,-977.3904970227824,31,0,0
66,MMM,MSFT,-4.3287730829165865,0.0023082260846629,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1492200980382423,371.4602012630521,35,0,0
67,MMM,MAA,-4.250276275153718,0.0030569811605041,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1304426744744014,819.9846118251824,29,0,0
68,MOH,MMM,-4.135682243221157,0.0045560339213602,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1852965801352427,126.4771912455248,23,0,0
69,MMM,MOS,-3.942747007361994,0.0086513195148173,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.156982678913726,-834.0547949215238,29,0,0
70,MMM,NDAQ,-3.435534616945202,0.0385541605999081,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1742874079273828,285.24835476011293,36,0,0
71,NFLX,MMM,-3.3466550660511216,0.0486305424474382,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1502541442368873,1129.8320366442383,34,0,0
72,MMM,NWSA,-3.923232715699936,0.009210961791658,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1421443789048692,-739.3896635290143,19,0,0
73,MMM,NWS,-3.601708037236549,0.0243826241968118,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1459599460055153,-697.3309157002217,21,0,0
74,NDSN,MMM,-3.358134404918176,0.0472178863393857,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2206953576606924,106.47253410266278,24,0,1
75,MMM,NTRS,-4.048385012457969,0.0061190708492438,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1277341768470115,-839.8758450660204,25,0,0
76,MMM,NUE,-4.420265232502159,0.0016509485617523,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1618034419003998,-1746.0068480268735,35,0,0
77,ORLY,MMM,-3.3677706956337525,0.0460583823252979,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1832873934459531,-588.9342108520613,19,0,0
78,MMM,ODFL,-4.903314626783173,0.0002469336295369,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.144473936519461,358.8584832768459,27,0,1
79,MMM,ORCL,-4.418674457667364,0.0016607123086555,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1591973129279955,-662.1519685560495,21,0,0
80,MMM,PNR,-3.5592529507662847,0.0274919393501639,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1770731851460156,-1035.7570468200963,35,0,1
81,MMM,PM,-3.871537580058369,0.0108534510410907,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1409005754399191,-537.7762659438565,21,0,0
82,MMM,PRU,-3.886910033407082,0.0103396603920444,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1726748037293988,-2274.16352104401,37,0,0
83,MMM,PSA,-4.002149471728653,0.0071307926712002,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1452413772868309,3037.524949858425,19,0,0
84,MMM,PWR,-4.201978611402847,0.0036227240094596,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1592515671368722,1489.1159770695197,19,0,1
85,MMM,RJF,-3.93850339057499,0.0087703553069659,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1625854317548353,810.3721053002263,13,0,0
86,MMM,RHI,-3.36475005506005,0.0464192819300919,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1689259502011521,-3029.366160027668,27,0,1
87,RCL,MMM,-3.592882051294463,0.0250028119847743,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2046160142251931,3437.8257023448973,30,0,0
88,MMM,STX,-3.694734328575352,0.0186129672835634,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1554597528743183,-1619.4825851000955,27,0,0
89,SWKS,MMM,-3.60127578170102,0.0244126861834362,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1567469870505921,26.81457988804644,27,0,0
90,SJM,MMM,-3.940818931173614,0.0087052221418482,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1379822079215801,-355.7196679658752,17,0,0
91,MMM,LUV,-4.534799890706739,0.0010729475316464,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1307284780301061,-1034.3257727050982,35,0,1
92,MMM,SBUX,-3.764281019747142,0.0151160224140993,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1300588571089063,-2157.4869660986533,23,0,0
93,STT,MMM,-3.342471778867086,0.0491539296871985,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1571524736183388,-586.1495549567046,15,0,0
94,TROW,MMM,-3.5378469224839555,0.0291846067684432,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1951132482684476,81.32076342255363,19,0,0
95,MMM,TXN,-4.104321691666371,0.0050698866613995,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1052592741534641,41.60909427467581,15,0,0
96,MMM,TXT,-3.951863873608528,0.0084004792744595,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1408494953353827,-1122.8217951517734,41,0,1
97,MMM,TRMB,-4.03322054888731,0.0064355795464945,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1412009290674656,-21570.25850338541,37,0,0
98,MMM,TWTR,-3.399513700988279,0.042404511641758,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1838951090034512,-1965.69356797086,35,0,0
99,MMM,TSN,-3.8200677577439888,0.0127433142901537,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1239886722100961,-567.1808283303245,23,0,0
100,MMM,USB,-3.599805096805885,0.0245152071316228,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1604987926376538,-742.9084149020897,17,0,0
101,UAL,MMM,-3.7260812480534216,0.0169576118411048,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1478995467691914,-850.510160971769,39,0,1
102,MMM,UNH,-4.197228091432272,0.0036832675351638,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1774022095527989,-594.3462163801249,23,0,0
103,VTR,MMM,-3.587883412364153,0.0253600499778199,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1408451713561321,-788.7203050649837,29,0,0
104,VRSN,MMM,-3.5874876677308105,0.0253885194554138,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1271225500334989,63.876172560563774,13,0,0
105,V,MMM,-4.361058256916563,0.0020527008742218,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1816978107224666,170.59404117843476,36,0,0
106,MMM,VMC,-3.4196306788327093,0.0402164174422531,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2200108495334357,111.44047805452728,17,0,0
107,WM,MMM,-3.465073800576648,0.035619674252445,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1327836693135823,-978.5374836713758,27,0,1
108,MMM,WAT,-3.385307196835768,0.044008799531507,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2403103125688069,-413.7684916012634,13,0,0
109,WELL,MMM,-4.89593921507915,0.0002546042314569,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1307489061312357,-911.176524326396,27,0,0
110,MMM,WRK,-3.390764895697853,0.0433866111034341,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1632888689182828,-788.0039551237087,35,0,0
111,WMB,MMM,-3.681039997723762,0.0193793658889854,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1529999845985958,-529.2074565723462,13,0,0
112,WTW,MMM,-3.551860580276238,0.0280667247664344,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1920853515687601,136.89510877488215,31,0,0
113,MMM,YUM,-3.675037077361519,0.0197239020305427,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1214418952501293,-707.6898742439611,33,0,0
114,ZBH,MMM,-3.778314348824572,0.0144851159464298,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1926596794175568,82.93112749244509,39,0,0
115,AOS,ABT,-3.5366312221078746,0.0292833529607224,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2033529553952298,933.2201422915874,48,0,0
116,AOS,ADM,-3.449809710901768,0.0371116279735034,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1915514546888295,113.15489174663114,33,0,0
117,AON,AOS,-4.005107836678919,0.0070617931402444,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2079595732660704,-2198.090492772104,35,0,0
118,WRB,AOS,-4.284596093040172,0.0027056658272497,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.140107564969462,108.84181014021684,34,0,0
119,CPB,AOS,-3.5866427311005737,0.0254493954399194,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1506694086754139,146.30129089754527,17,0,0
120,AOS,CDW,-3.901846708474909,0.0098613524551567,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.204894810050727,-273.7749145036432,17,0,0
121,AOS,CINF,-5.098543445462876,0.0001080418500749,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2037586958912333,286.1358961511868,12,0,0
122,AOS,DRE,-3.37528524852244,0.0451706328825538,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1819562850448929,-397.8536651652309,15,0,0
123,ECL,AOS,-3.765897497184452,0.015042135750878,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1760445348863218,-2362.3951792366383,31,0,0
124,AOS,EXR,-4.753700670869115,0.0004550155515671,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1539964134609508,-460.9926579274312,23,0,0
125,FLT,AOS,-3.926360615541935,0.0091191290440376,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1392862474189501,-1351.098260725237,23,0,0
126,AOS,F,-3.4060210811057074,0.0416861007211713,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1630669831053365,-420.8274223299436,19,0,0
127,GPC,AOS,-3.7449386683310055,0.0160252466619872,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1879426767850589,-576.1084182787885,25,0,0
128,HAS,AOS,-3.468866063336177,0.0352569572108931,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1430265207195865,289.46137743943774,39,0,0
129,PEAK,AOS,-4.510607701918706,0.0011764206184718,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1579777372011696,-321.5386672508103,27,0,0
130,AOS,HSY,-3.8902032640751223,0.0102324578389183,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2038203363589658,957.68906336616,30,0,0
131,AOS,HPQ,-3.651450451042933,0.02112984316286,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1810237988067822,-1063.8381753172223,25,0,0
132,INCY,AOS,-3.57179321553476,0.02653995289137,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1963614264198988,109.8456005147076,17,0,0
133,AOS,IVZ,-4.153628137570709,0.0042838201120923,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1784845052698055,-816.9778085948498,35,0,0
134,AOS,JCI,-3.971554909214525,0.0078808764368011,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1963469630468823,135.14288652073716,13,0,1
135,AOS,LH,-4.019446348301267,0.0067358356313242,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2142689309988617,-355.9504120376021,19,0,0
136,MA,AOS,-3.4985248413113106,0.0325263821213335,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1928395208680089,-604.0756032792483,23,0,0
137,FB,AOS,-3.731018919704432,0.0167089906649416,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1722306845203969,-614.987473601085,15,0,0
138,MSFT,AOS,-3.432601083101521,0.0388563586539227,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1934610252927451,-589.1735957177245,31,0,0
139,AOS,MAA,-4.074851372896269,0.0056002939664661,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1484116756422111,-1008.7370099031364,29,0,0
140,MOH,AOS,-4.255185420372075,0.0030042791142827,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1682656362412047,-528.3241044308057,17,0,0
141,AOS,MOS,-3.4442654199321847,0.0376664062406917,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2073820240716582,-2295.7742090337174,17,0,0
142,NFLX,AOS,-3.470010485965928,0.0351481115382463,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1561763511121481,60875.83555397232,36,0,0
143,AOS,NWSA,-3.635343108749415,0.0221392740020101,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1697183959005492,-866.7759713601919,17,0,0
144,AOS,NWS,-3.359570514277332,0.0470435688105076,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.181285317942243,-677.2246832714368,25,0,0
145,AOS,NTRS,-3.813667864951467,0.0129976262894537,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1942611560287941,999.2407379758788,20,0,0
146,AOS,ORCL,-3.716611252685615,0.017443535760687,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2111851520336392,30.538579351583827,24,0,0
147,PPL,AOS,-3.6600243696247,0.0206090092524213,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1553260813817868,-233.603307592316,23,0,0
148,AOS,PSA,-3.882832056036786,0.0104737975150715,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1961651693178885,-571.1501001003933,21,0,0
149,DGX,AOS,-3.855647841296435,0.011408337374869,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1986052738638276,1544.3219676876254,28,0,0
150,ROP,AOS,-3.347060076682202,0.0485801149035853,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2457029008345591,-880.197162315393,25,0,1
151,RCL,AOS,-3.479119202900713,0.0342918619989429,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2323768952023936,45.98750066035905,15,0,0
152,SRE,AOS,-3.3484589174043267,0.048406277963867,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2091675015430505,515.728636072094,25,0,0
153,SWKS,AOS,-3.77627319505934,0.014575412870537,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1842438213679453,-386.15461494372846,17,0,0
154,SJM,AOS,-3.804664835714876,0.0133629895522015,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1549675731403848,362.1605365999528,28,0,0
155,AOS,LUV,-4.234267502500047,0.0032348080794299,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2058097785542054,122.519704793212,20,0,1
156,AOS,TPR,-3.394243958075908,0.042993824206587,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2504739742728936,798.1924906606174,14,0,0
157,AOS,TWTR,-3.636452377320887,0.0220684407854676,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2298117587835786,39.045123132776574,15,0,0
158,AOS,UAA,-3.566274646415125,0.0269553473803957,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1830768956581911,-560.3087031114288,29,0,0
159,AOS,UA,-3.4080996495408065,0.0414587794951058,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1826648324377166,-475.8178121242924,29,0,0
160,UAL,AOS,-3.4441460262898924,0.0376784293964559,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.191541730530103,105.47589666160144,23,0,1
161,AOS,UNH,-3.457628185403032,0.0363409856564762,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1747383258033097,-554.4315932805806,15,0,0
162,VTR,AOS,-3.463066449061903,0.0358129417146207,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1864104810898555,103.6861885697422,26,0,0
163,VRSN,AOS,-3.774989123601404,0.014632472029886,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1721219788483019,599.0103167851302,21,0,0
164,V,AOS,-3.838834305757966,0.0120228464089295,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1967072418463745,-1032.7070519404756,33,0,0
165,WELL,AOS,-4.007019154006964,0.007017535610134,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1849553914130883,22.63778947360252,31,0,0
166,WMB,AOS,-3.565965681949539,0.0269787677956046,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1925307026728007,-300.75576648231305,13,0,0
167,WTW,AOS,-3.749607522823581,0.0158014834192176,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.204578709426293,-3118.5427914583693,31,0,0
168,ADM,ABT,-4.094637479503197,0.0052389143090287,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2021573503340087,4501.450487117239,36,0,0
169,ABT,AES,-4.008628059047155,0.0069804749336208,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1799000594226696,-1838.302931707732,23,0,0
170,AMCR,ABT,-4.085222276279874,0.0054081454372787,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2002309537145072,-786.6146098156122,17,0,0
171,ABT,BBWI,-3.5158691531308444,0.0310143140328721,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2028730321106402,362.55534671793777,21,0,0
172,BBY,ABT,-3.3673886141094918,0.0461039038204975,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1654229681991972,11.55842032743267,20,0,0
173,BWA,ABT,-3.605763510137608,0.0241021308178211,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1961615809743403,3001.2607081245505,22,0,0
174,BMY,ABT,-3.573491520204994,0.026413229047413,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2143459120003167,-549.2966153434083,17,0,1
